datetime,Speed (km/s),Density (1/cm^3),Temperature (K),B (nT),Sunspot Number,Coronal Hole Area
2024-11-28 00:30:00,340.0,6.8,66630.0,6.3,170,0.00957
2024-11-28 01:30:00,337.0,6.2,64698.0,6.0,170,0.00957
2024-11-28 02:30:00,338.0,7.0,67937.0,5.9,170,0.00957
2024-11-28 03:30:00,345.0,7.1,65588.0,6.3,170,0.00957
2024-11-28 04:30:00,345.0,7.1,55678.0,6.7,170,0.00957
2024-11-28 05:30:00,351.0,7.2,54914.0,6.8,170,0.00957
2024-11-28 06:30:00,336.0,6.4,45843.0,6.7,170,0.00957
2024-11-28 07:30:00,325.0,5.7,30252.0,7.1,170,0.00957
2024-11-28 08:30:00,335.0,6.4,32717.0,7.7,170,0.00957
2024-11-28 09:30:00,335.0,6.6,34114.0,7.9,170,0.00957
2024-11-28 10:30:00,341.0,6.8,42818.0,7.8,170,0.00957
2024-11-28 11:30:00,319.0,6.1,27470.0,7.8,170,0.00957
2024-11-28 12:30:00,348.0,7.2,41781.0,7.8,170,0.00957
2024-11-28 13:30:00,341.0,6.7,36212.0,7.9,170,0.00957
2024-11-28 14:30:00,330.0,6.6,30962.0,8.2,170,0.00957
2024-11-28 15:30:00,343.0,7.0,59089.0,7.6,170,0.00957
2024-11-28 16:30:00,350.0,7.4,62636.0,7.7,170,0.00957
2024-11-28 17:30:00,346.0,6.9,58572.0,7.6,170,0.00957
2024-11-28 18:30:00,354.0,7.3,66478.0,7.3,170,0.00957
2024-11-28 19:30:00,347.0,6.3,41658.0,8.3,170,0.00957
2024-11-28 20:30:00,350.0,6.1,40534.0,8.3,170,0.00957
2024-11-28 21:30:00,351.0,6.4,45289.0,8.1,170,0.00957
2024-11-28 22:30:00,347.0,6.6,47738.0,8.1,170,0.00957
2024-11-28 23:30:00,337.0,6.7,51107.0,7.8,170,0.00957
2024-11-29 00:30:00,354.0,7.3,58604.0,7.9,161,0.04141
2024-11-29 01:30:00,360.0,7.2,64545.0,7.6,161,0.04141
2024-11-29 02:30:00,360.0,7.3,68931.0,7.5,161,0.04141
2024-11-29 03:30:00,387.0,9.8,66070.0,10.8,161,0.04141
2024-11-29 04:30:00,428.0,16.6,106701.0,15.5,161,0.04141
2024-11-29 05:30:00,411.0,17.9,133099.0,13.8,161,0.04141
2024-11-29 06:30:00,396.0,15.9,139133.0,12.8,161,0.04141
2024-11-29 07:30:00,423.0,14.1,194865.0,12.0,161,0.04141
2024-11-29 08:30:00,422.0,12.2,186093.0,13.4,161,0.04141
2024-11-29 09:30:00,411.0,13.2,162311.0,12.4,161,0.04141
2024-11-29 10:30:00,400.0,12.0,145674.0,11.5,161,0.04141
2024-11-29 11:30:00,394.0,11.7,135806.0,10.1,161,0.04141
2024-11-29 12:30:00,382.0,10.5,131029.0,9.7,161,0.04141
2024-11-29 13:30:00,374.0,8.0,110638.0,10.1,161,0.04141
2024-11-29 14:30:00,376.0,7.5,95460.0,10.0,161,0.04141
2024-11-29 15:30:00,370.0,7.6,89966.0,9.8,161,0.04141
2024-11-29 16:30:00,364.0,7.6,89385.0,9.6,161,0.04141
2024-11-29 17:30:00,367.0,7.4,67423.0,9.7,161,0.04141
2024-11-29 18:30:00,373.0,15.9,42745.0,8.0,161,0.04141
2024-11-29 19:30:00,381.0,20.8,45315.0,8.3,161,0.04141
2024-11-29 20:30:00,394.0,19.5,52760.0,10.0,161,0.04141
2024-11-29 21:30:00,387.0,13.9,55881.0,11.2,161,0.04141
2024-11-29 22:30:00,381.0,14.2,56237.0,10.2,161,0.04141
2024-11-29 23:30:00,394.0,17.6,80466.0,8.4,161,0.04141
2024-11-30 00:30:00,398.0,16.7,61213.0,8.7,121,0.01893
2024-11-30 01:30:00,401.0,14.4,37594.0,8.8,121,0.01893
2024-11-30 02:30:00,406.0,10.5,24769.0,10.0,121,0.01893
2024-11-30 03:30:00,414.0,5.6,28820.0,10.4,121,0.01893
2024-11-30 04:30:00,413.0,6.9,15298.0,10.7,121,0.01893
2024-11-30 05:30:00,412.0,14.7,21374.0,9.3,121,0.01893
2024-11-30 06:30:00,393.0,11.0,48540.0,8.8,121,0.01893
2024-11-30 07:30:00,389.0,11.4,79371.0,8.3,121,0.01893
2024-11-30 08:30:00,391.0,9.6,51783.0,9.9,121,0.01893
2024-11-30 09:30:00,394.0,10.0,49402.0,9.8,121,0.01893
2024-11-30 10:30:00,395.0,8.1,62369.0,9.7,121,0.01893
2024-11-30 11:30:00,399.0,5.9,40477.0,9.9,121,0.01893
2024-11-30 12:30:00,394.0,6.2,51012.0,8.9,121,0.01893
2024-11-30 13:30:00,389.0,4.3,28863.0,9.1,121,0.01893
2024-11-30 14:30:00,366.0,3.0,62859.0,9.2,121,0.01893
2024-11-30 15:30:00,348.0,2.9,67461.0,8.7,121,0.01893
2024-11-30 16:30:00,346.0,2.6,94105.0,9.0,121,0.01893
2024-11-30 17:30:00,373.0,2.4,95368.0,9.9,121,0.01893
2024-11-30 18:30:00,388.0,2.7,57904.0,10.9,121,0.01893
2024-11-30 19:30:00,392.0,2.2,93198.0,11.0,121,0.01893
2024-11-30 20:30:00,395.0,3.0,77219.0,10.8,121,0.01893
2024-11-30 21:30:00,403.0,3.3,97051.0,10.5,121,0.01893
2024-11-30 22:30:00,403.0,3.7,123722.0,10.5,121,0.01893
2024-11-30 23:30:00,414.0,9.5,47831.0,9.1,121,0.01893
2024-12-01 00:30:00,417.0,11.7,60085.0,8.5,122,0.00327
2024-12-01 01:30:00,421.0,9.7,43367.0,8.7,122,0.00327
2024-12-01 02:30:00,415.0,14.5,44064.0,7.2,122,0.00327
2024-12-01 03:30:00,410.0,11.9,33532.0,7.3,122,0.00327
2024-12-01 04:30:00,412.0,12.0,36272.0,7.1,122,0.00327
2024-12-01 05:30:00,420.0,12.4,63679.0,6.3,122,0.00327
2024-12-01 06:30:00,417.0,10.6,70762.0,7.7,122,0.00327
2024-12-01 07:30:00,399.0,9.1,68124.0,8.6,122,0.00327
2024-12-01 08:30:00,403.0,9.9,79972.0,7.2,122,0.00327
2024-12-01 09:30:00,396.0,9.3,74345.0,8.1,122,0.00327
2024-12-01 10:30:00,388.0,8.5,74575.0,8.3,122,0.00327
2024-12-01 11:30:00,389.0,8.2,78669.0,8.3,122,0.00327
2024-12-01 12:30:00,401.0,5.7,81495.0,8.6,122,0.00327
2024-12-01 13:30:00,401.0,3.7,82043.0,9.0,122,0.00327
2024-12-01 14:30:00,426.0,5.2,118930.0,8.4,122,0.00327
2024-12-01 15:30:00,445.0,5.8,115908.0,8.8,122,0.00327
2024-12-01 16:30:00,441.0,6.1,145434.0,7.4,122,0.00327
2024-12-01 17:30:00,437.0,7.5,160441.0,5.7,122,0.00327
2024-12-01 18:30:00,439.0,7.4,149628.0,6.0,122,0.00327
2024-12-01 19:30:00,422.0,8.7,132191.0,4.8,122,0.00327
2024-12-01 20:30:00,408.0,8.5,122487.0,6.0,122,0.00327
2024-12-01 21:30:00,423.0,8.2,113111.0,6.2,122,0.00327
2024-12-01 22:30:00,423.0,8.4,104164.0,6.1,122,0.00327
2024-12-01 23:30:00,412.0,8.2,106754.0,6.0,122,0.00327
2024-12-02 00:30:00,400.0,8.3,95484.0,5.7,135,0.00108
2024-12-02 01:30:00,392.0,7.0,85872.0,6.1,135,0.00108
2024-12-02 02:30:00,386.0,5.7,79933.0,6.8,135,0.00108
2024-12-02 03:30:00,379.0,6.6,75634.0,6.0,135,0.00108
2024-12-02 04:30:00,388.0,4.9,30022.0,7.7,135,0.00108
2024-12-02 05:30:00,379.0,4.1,23511.0,8.1,135,0.00108
2024-12-02 06:30:00,383.0,3.9,26695.0,8.0,135,0.00108
2024-12-02 07:30:00,385.0,3.7,24948.0,7.8,135,0.00108
2024-12-02 08:30:00,375.0,3.1,21126.0,7.7,135,0.00108
2024-12-02 09:30:00,379.0,3.2,25386.0,7.6,135,0.00108
2024-12-02 10:30:00,378.0,2.8,23856.0,7.7,135,0.00108
2024-12-02 11:30:00,377.0,2.8,21753.0,7.6,135,0.00108
2024-12-02 12:30:00,389.0,3.1,24268.0,8.1,135,0.00108
2024-12-02 13:30:00,402.0,5.3,41942.0,8.4,135,0.00108
2024-12-02 14:30:00,395.0,5.6,39503.0,8.2,135,0.00108
2024-12-02 15:30:00,365.0,5.0,23531.0,8.5,135,0.00108
2024-12-02 16:30:00,363.0,4.1,21391.0,9.5,135,0.00108
2024-12-02 17:30:00,362.0,3.6,22750.0,9.8,135,0.00108
2024-12-02 18:30:00,355.0,4.4,27637.0,9.7,135,0.00108
2024-12-02 19:30:00,363.0,5.8,27026.0,9.5,135,0.00108
2024-12-02 20:30:00,350.0,2.8,19627.0,9.2,135,0.00108
2024-12-02 21:30:00,378.0,3.5,26003.0,11.8,135,0.00108
2024-12-02 22:30:00,435.0,4.3,40398.0,13.6,135,0.00108
2024-12-02 23:30:00,408.0,4.7,56881.0,13.6,135,0.00108
2024-12-03 00:30:00,401.0,4.2,39030.0,13.5,123,0.00237
2024-12-03 01:30:00,408.0,4.6,45633.0,13.4,123,0.00237
2024-12-03 02:30:00,415.0,6.2,65639.0,13.3,123,0.00237
2024-12-03 03:30:00,430.0,14.2,138195.0,9.0,123,0.00237
2024-12-03 04:30:00,441.0,15.3,169639.0,5.3,123,0.00237
2024-12-03 05:30:00,431.0,9.1,105505.0,8.4,123,0.00237
2024-12-03 06:30:00,408.0,6.1,52551.0,11.5,123,0.00237
2024-12-03 07:30:00,409.0,5.1,29231.0,12.7,123,0.00237
2024-12-03 08:30:00,395.0,5.6,23850.0,12.2,123,0.00237
2024-12-03 09:30:00,386.0,5.3,27706.0,11.6,123,0.00237
2024-12-03 10:30:00,381.0,5.1,24576.0,11.0,123,0.00237
2024-12-03 11:30:00,412.0,7.4,121576.0,9.6,123,0.00237
2024-12-03 12:30:00,435.0,12.6,136720.0,5.8,123,0.00237
2024-12-03 13:30:00,439.0,10.8,180069.0,4.9,123,0.00237
2024-12-03 14:30:00,412.0,7.9,149529.0,6.5,123,0.00237
2024-12-03 15:30:00,428.0,8.6,54455.0,9.0,123,0.00237
2024-12-03 16:30:00,418.0,7.2,38241.0,9.8,123,0.00237
2024-12-03 17:30:00,439.0,14.6,53182.0,7.9,123,0.00237
2024-12-03 18:30:00,447.0,5.1,154015.0,9.1,123,0.00237
2024-12-03 19:30:00,455.0,3.3,161368.0,10.2,123,0.00237
2024-12-03 20:30:00,453.0,3.1,165076.0,10.4,123,0.00237
2024-12-03 21:30:00,459.0,3.1,144653.0,10.4,123,0.00237
2024-12-03 22:30:00,447.0,3.4,170938.0,9.8,123,0.00237
2024-12-03 23:30:00,465.0,4.0,217598.0,9.3,123,0.00237
2024-12-04 00:30:00,469.0,3.6,169004.0,10.2,121,0.06289
2024-12-04 01:30:00,461.0,3.5,174766.0,10.1,121,0.06289
2024-12-04 02:30:00,459.0,3.1,189920.0,10.1,121,0.06289
2024-12-04 03:30:00,459.0,3.0,210662.0,10.2,121,0.06289
2024-12-04 04:30:00,455.0,3.4,203764.0,9.7,121,0.06289
2024-12-04 05:30:00,478.0,3.6,256151.0,9.4,121,0.06289
2024-12-04 06:30:00,467.0,3.7,238915.0,9.3,121,0.06289
2024-12-04 07:30:00,470.0,3.6,234763.0,9.0,121,0.06289
2024-12-04 08:30:00,458.0,3.5,221829.0,8.8,121,0.06289
2024-12-04 09:30:00,461.0,3.7,236098.0,8.0,121,0.06289
2024-12-04 10:30:00,458.0,3.6,226291.0,7.8,121,0.06289
2024-12-04 11:30:00,458.0,3.9,200242.0,8.2,121,0.06289
2024-12-04 12:30:00,492.0,3.3,146711.0,8.3,121,0.06289
2024-12-04 13:30:00,478.0,3.1,150929.0,7.6,121,0.06289
2024-12-04 14:30:00,478.0,3.2,162148.0,7.3,121,0.06289
2024-12-04 15:30:00,451.0,2.9,146402.0,7.3,121,0.06289
2024-12-04 16:30:00,477.0,3.0,144313.0,7.4,121,0.06289
2024-12-04 17:30:00,482.0,2.9,134425.0,7.3,121,0.06289
2024-12-04 18:30:00,488.0,3.1,165332.0,7.1,121,0.06289
2024-12-04 19:30:00,494.0,3.2,159008.0,7.0,121,0.06289
2024-12-04 20:30:00,472.0,3.0,154673.0,7.0,121,0.06289
2024-12-04 21:30:00,465.0,3.2,152499.0,6.9,121,0.06289
2024-12-04 22:30:00,459.0,3.2,139695.0,6.9,121,0.06289
2024-12-04 23:30:00,455.0,3.5,147545.0,6.8,121,0.06289
2024-12-05 00:30:00,453.0,3.7,140947.0,6.8,118,0.14029
2024-12-05 01:30:00,471.0,3.9,130452.0,6.9,118,0.14029
2024-12-05 02:30:00,458.0,3.9,127485.0,7.1,118,0.14029
2024-12-05 03:30:00,450.0,3.4,110646.0,7.4,118,0.14029
2024-12-05 04:30:00,446.0,3.4,107716.0,7.5,118,0.14029
2024-12-05 05:30:00,462.0,3.8,132896.0,7.6,118,0.14029
2024-12-05 06:30:00,439.0,3.3,117735.0,7.3,118,0.14029
2024-12-05 07:30:00,444.0,3.6,132476.0,6.9,118,0.14029
2024-12-05 08:30:00,444.0,3.8,144666.0,6.7,118,0.14029
2024-12-05 09:30:00,444.0,3.8,95655.0,7.6,118,0.14029
2024-12-05 10:30:00,432.0,3.3,78675.0,7.9,118,0.14029
2024-12-05 11:30:00,423.0,3.5,77487.0,7.6,118,0.14029
2024-12-05 12:30:00,421.0,3.4,77171.0,7.1,118,0.14029
2024-12-05 13:30:00,421.0,3.4,88771.0,7.1,118,0.14029
2024-12-05 14:30:00,413.0,3.2,85111.0,7.2,118,0.14029
2024-12-05 15:30:00,408.0,3.5,90226.0,6.7,118,0.14029
2024-12-05 16:30:00,404.0,4.0,92875.0,6.7,118,0.14029
2024-12-05 17:30:00,404.0,4.1,81916.0,7.1,118,0.14029
2024-12-05 18:30:00,406.0,3.7,86825.0,7.3,118,0.14029
2024-12-05 19:30:00,413.0,3.2,95753.0,7.3,118,0.14029
2024-12-05 20:30:00,412.0,3.2,83985.0,7.4,118,0.14029
2024-12-05 21:30:00,411.0,3.2,63346.0,7.3,118,0.14029
2024-12-05 22:30:00,391.0,3.0,64895.0,6.8,118,0.14029
2024-12-05 23:30:00,443.0,3.8,82169.0,6.6,118,0.14029
2024-12-06 00:30:00,385.0,3.2,68011.0,6.7,104,0.18142
2024-12-06 01:30:00,379.0,2.9,61600.0,6.5,104,0.18142
2024-12-06 02:30:00,418.0,3.5,87594.0,6.7,104,0.18142
2024-12-06 03:30:00,427.0,3.9,76319.0,6.9,104,0.18142
2024-12-06 04:30:00,410.0,3.9,83015.0,6.5,104,0.18142
2024-12-06 05:30:00,418.0,4.1,88190.0,6.6,104,0.18142
2024-12-06 06:30:00,381.0,3.6,73248.0,6.4,104,0.18142
2024-12-06 07:30:00,383.0,3.7,56037.0,6.3,104,0.18142
2024-12-06 08:30:00,377.0,4.4,56821.0,6.1,104,0.18142
2024-12-06 09:30:00,405.0,5.2,62687.0,6.1,104,0.18142
2024-12-06 10:30:00,380.0,4.7,62931.0,6.1,104,0.18142
2024-12-06 11:30:00,364.0,4.7,55666.0,6.1,104,0.18142
2024-12-06 12:30:00,373.0,5.0,53994.0,6.2,104,0.18142
2024-12-06 13:30:00,374.0,5.2,59605.0,6.1,104,0.18142
2024-12-06 14:30:00,374.0,5.3,57348.0,6.2,104,0.18142
2024-12-06 15:30:00,367.0,4.7,52244.0,6.1,104,0.18142
2024-12-06 16:30:00,352.0,4.3,52296.0,5.8,104,0.18142
2024-12-06 17:30:00,358.0,4.6,48091.0,5.9,104,0.18142
2024-12-06 18:30:00,363.0,5.1,49810.0,5.9,104,0.18142
2024-12-06 19:30:00,370.0,5.7,50242.0,5.8,104,0.18142
2024-12-06 20:30:00,368.0,6.1,45574.0,6.1,104,0.18142
2024-12-06 21:30:00,370.0,6.1,47015.0,6.1,104,0.18142
2024-12-06 22:30:00,368.0,6.0,44744.0,6.2,104,0.18142
2024-12-06 23:30:00,366.0,6.8,49477.0,5.9,104,0.18142
2024-12-07 00:30:00,374.0,7.3,52280.0,6.7,136,0.18185
2024-12-07 01:30:00,377.0,7.8,58802.0,7.1,136,0.18185
2024-12-07 02:30:00,375.0,8.6,55470.0,7.3,136,0.18185
2024-12-07 03:30:00,373.0,8.6,57582.0,7.6,136,0.18185
2024-12-07 04:30:00,384.0,12.1,60222.0,5.1,136,0.18185
2024-12-07 05:30:00,378.0,11.8,49772.0,6.0,136,0.18185
2024-12-07 06:30:00,368.0,13.9,53293.0,5.1,136,0.18185
2024-12-07 07:30:00,365.0,14.7,50810.0,4.3,136,0.18185
2024-12-07 08:30:00,366.0,17.3,52235.0,5.4,136,0.18185
2024-12-07 09:30:00,373.0,22.9,41451.0,5.4,136,0.18185
2024-12-07 10:30:00,370.0,23.6,42848.0,4.7,136,0.18185
2024-12-07 11:30:00,364.0,15.1,60142.0,5.8,136,0.18185
2024-12-07 12:30:00,365.0,13.0,58466.0,5.2,136,0.18185
2024-12-07 13:30:00,359.0,10.7,62827.0,5.7,136,0.18185
2024-12-07 14:30:00,355.0,12.3,44720.0,4.5,136,0.18185
2024-12-07 15:30:00,351.0,8.8,55773.0,6.0,136,0.18185
2024-12-07 16:30:00,349.0,10.6,56269.0,5.6,136,0.18185
2024-12-07 17:30:00,348.0,12.0,53549.0,5.6,136,0.18185
2024-12-07 18:30:00,351.0,14.8,46385.0,5.0,136,0.18185
2024-12-07 19:30:00,353.0,16.4,45964.0,4.4,136,0.18185
2024-12-07 20:30:00,354.0,19.3,49841.0,2.6,136,0.18185
2024-12-07 21:30:00,354.0,20.5,44354.0,3.3,136,0.18185
2024-12-07 22:30:00,355.0,19.2,41632.0,4.0,136,0.18185
2024-12-07 23:30:00,373.0,12.5,54600.0,7.4,136,0.18185
2024-12-08 00:30:00,379.0,6.9,43029.0,9.0,141,0.05898
2024-12-08 01:30:00,368.0,8.9,63755.0,8.9,141,0.05898
2024-12-08 02:30:00,364.0,7.3,50183.0,8.8,141,0.05898
2024-12-08 03:30:00,366.0,8.6,72361.0,8.4,141,0.05898
2024-12-08 04:30:00,354.0,5.3,102133.0,9.3,141,0.05898
2024-12-08 05:30:00,372.0,2.3,103567.0,10.0,141,0.05898
2024-12-08 06:30:00,379.0,2.2,96915.0,9.6,141,0.05898
2024-12-08 07:30:00,375.0,2.3,91311.0,9.3,141,0.05898
2024-12-08 08:30:00,361.0,2.3,74278.0,9.1,141,0.05898
2024-12-08 09:30:00,349.0,3.0,64301.0,8.7,141,0.05898
2024-12-08 10:30:00,357.0,3.7,77086.0,8.6,141,0.05898
2024-12-08 11:30:00,344.0,6.7,44422.0,7.7,141,0.05898
2024-12-08 12:30:00,341.0,8.5,42904.0,7.1,141,0.05898
2024-12-08 13:30:00,340.0,9.1,46970.0,7.1,141,0.05898
2024-12-08 14:30:00,336.0,8.5,37201.0,7.2,141,0.05898
2024-12-08 15:30:00,336.0,11.6,36896.0,6.4,141,0.05898
2024-12-08 16:30:00,333.0,10.9,40478.0,7.4,141,0.05898
2024-12-08 17:30:00,335.0,10.9,39681.0,7.2,141,0.05898
2024-12-08 18:30:00,342.0,11.5,46024.0,7.3,141,0.05898
2024-12-08 19:30:00,358.0,10.4,62500.0,7.1,141,0.05898
2024-12-08 20:30:00,389.0,3.3,74536.0,9.7,141,0.05898
2024-12-08 21:30:00,384.0,2.6,92408.0,9.6,141,0.05898
2024-12-08 22:30:00,383.0,2.9,82979.0,9.9,141,0.05898
2024-12-08 23:30:00,382.0,3.1,75818.0,9.8,141,0.05898
2024-12-09 00:30:00,428.0,3.4,89319.0,9.8,116,0.10859
2024-12-09 01:30:00,407.0,3.1,105430.0,9.4,116,0.10859
2024-12-09 02:30:00,418.0,2.4,211412.0,9.1,116,0.10859
2024-12-09 03:30:00,448.0,2.0,309541.0,9.1,116,0.10859
2024-12-09 04:30:00,466.0,1.8,328709.0,9.5,116,0.10859
2024-12-09 05:30:00,478.0,1.7,313250.0,9.7,116,0.10859
2024-12-09 06:30:00,486.0,1.6,355738.0,9.7,116,0.10859
2024-12-09 07:30:00,487.0,1.7,465388.0,8.5,116,0.10859
2024-12-09 08:30:00,487.0,1.8,477699.0,8.4,116,0.10859
2024-12-09 09:30:00,498.0,2.2,530513.0,8.5,116,0.10859
2024-12-09 10:30:00,491.0,1.5,345631.0,9.4,116,0.10859
2024-12-09 11:30:00,486.0,1.2,273896.0,10.0,116,0.10859
2024-12-09 12:30:00,471.0,1.3,277003.0,10.0,116,0.10859
2024-12-09 13:30:00,432.0,2.2,168552.0,9.0,116,0.10859
2024-12-09 14:30:00,481.0,2.5,172627.0,9.4,116,0.10859
2024-12-09 15:30:00,470.0,3.1,148559.0,8.4,116,0.10859
2024-12-09 16:30:00,446.0,2.9,166734.0,7.7,116,0.10859
2024-12-09 17:30:00,446.0,2.9,175979.0,7.3,116,0.10859
2024-12-09 18:30:00,428.0,2.8,253354.0,6.7,116,0.10859
2024-12-09 19:30:00,480.0,3.4,290761.0,6.3,116,0.10859
2024-12-09 20:30:00,487.0,3.1,260486.0,6.4,116,0.10859
2024-12-09 21:30:00,488.0,3.4,266791.0,6.7,116,0.10859
2024-12-09 22:30:00,485.0,3.1,236338.0,6.6,116,0.10859
2024-12-09 23:30:00,461.0,3.0,242501.0,6.4,116,0.10859
2024-12-10 00:30:00,457.0,2.8,229914.0,5.8,139,0.07007
2024-12-10 01:30:00,477.0,2.6,229971.0,6.1,139,0.07007
2024-12-10 02:30:00,460.0,2.5,229554.0,6.1,139,0.07007
2024-12-10 03:30:00,447.0,2.3,192146.0,6.2,139,0.07007
2024-12-10 04:30:00,425.0,2.2,155534.0,6.1,139,0.07007
2024-12-10 05:30:00,444.0,2.0,134410.0,6.0,139,0.07007
2024-12-10 06:30:00,493.0,2.1,105784.0,6.3,139,0.07007
2024-12-10 07:30:00,489.0,2.1,105174.0,5.7,139,0.07007
2024-12-10 08:30:00,449.0,2.2,115523.0,5.9,139,0.07007
2024-12-10 09:30:00,430.0,2.2,125069.0,5.7,139,0.07007
2024-12-10 10:30:00,409.0,1.9,108451.0,5.6,139,0.07007
2024-12-10 11:30:00,402.0,1.9,92951.0,5.7,139,0.07007
2024-12-10 12:30:00,407.0,2.0,84643.0,5.6,139,0.07007
2024-12-10 13:30:00,399.0,2.1,78371.0,5.6,139,0.07007
2024-12-10 14:30:00,407.0,2.5,92601.0,5.3,139,0.07007
2024-12-10 15:30:00,421.0,2.7,68653.0,5.5,139,0.07007
2024-12-10 16:30:00,398.0,2.7,53930.0,5.6,139,0.07007
2024-12-10 17:30:00,359.0,2.3,41203.0,5.5,139,0.07007
2024-12-10 18:30:00,339.0,2.0,37911.0,5.6,139,0.07007
2024-12-10 19:30:00,346.0,2.3,39358.0,5.7,139,0.07007
2024-12-10 20:30:00,369.0,2.8,47090.0,6.1,139,0.07007
2024-12-10 21:30:00,368.0,2.7,52904.0,6.0,139,0.07007
2024-12-10 22:30:00,378.0,2.9,86077.0,5.4,139,0.07007
2024-12-10 23:30:00,393.0,3.3,105385.0,5.4,139,0.07007
2024-12-11 00:30:00,397.0,3.5,99503.0,5.6,113,0.04959
2024-12-11 01:30:00,393.0,3.6,107875.0,5.6,113,0.04959
2024-12-11 02:30:00,362.0,3.1,85858.0,5.6,113,0.04959
2024-12-11 03:30:00,387.0,3.4,106625.0,5.3,113,0.04959
2024-12-11 04:30:00,383.0,3.5,113145.0,4.8,113,0.04959
2024-12-11 05:30:00,391.0,3.9,120923.0,4.8,113,0.04959
2024-12-11 06:30:00,388.0,3.9,116859.0,4.2,113,0.04959
2024-12-11 07:30:00,380.0,3.6,104280.0,4.2,113,0.04959
2024-12-11 08:30:00,387.0,3.7,84729.0,4.4,113,0.04959
2024-12-11 09:30:00,386.0,3.5,81544.0,4.3,113,0.04959
2024-12-11 10:30:00,387.0,3.3,76608.0,4.3,113,0.04959
2024-12-11 11:30:00,382.0,3.1,66800.0,4.3,113,0.04959
2024-12-11 12:30:00,379.0,3.0,61083.0,4.2,113,0.04959
2024-12-11 13:30:00,385.0,3.0,59989.0,4.1,113,0.04959
2024-12-11 14:30:00,390.0,2.6,56514.0,4.2,113,0.04959
2024-12-11 15:30:00,386.0,3.2,34868.0,3.8,113,0.04959
2024-12-11 16:30:00,363.0,3.2,51403.0,3.4,113,0.04959
2024-12-11 17:30:00,364.0,3.2,51115.0,3.6,113,0.04959
2024-12-11 18:30:00,366.0,3.3,51071.0,3.8,113,0.04959
2024-12-11 19:30:00,366.0,3.5,48327.0,3.8,113,0.04959
2024-12-11 20:30:00,359.0,3.5,47933.0,3.9,113,0.04959
2024-12-11 21:30:00,354.0,3.5,49069.0,4.0,113,0.04959
2024-12-11 22:30:00,354.0,3.6,43099.0,4.6,113,0.04959
2024-12-11 23:30:00,373.0,4.5,52444.0,5.2,113,0.04959
2024-12-12 00:30:00,382.0,5.0,54905.0,5.4,106,0.09888
2024-12-12 01:30:00,374.0,4.8,52310.0,5.3,106,0.09888
2024-12-12 02:30:00,360.0,4.6,54710.0,5.0,106,0.09888
2024-12-12 03:30:00,371.0,5.1,70480.0,4.4,106,0.09888
2024-12-12 04:30:00,370.0,5.3,70871.0,4.3,106,0.09888
2024-12-12 05:30:00,366.0,5.4,66942.0,4.4,106,0.09888
2024-12-12 06:30:00,353.0,5.4,61395.0,5.1,106,0.09888
2024-12-12 07:30:00,359.0,5.2,67206.0,4.5,106,0.09888
2024-12-12 08:30:00,350.0,4.7,68139.0,4.4,106,0.09888
2024-12-12 09:30:00,351.0,5.0,67459.0,4.7,106,0.09888
2024-12-12 10:30:00,343.0,5.2,63938.0,4.9,106,0.09888
2024-12-12 11:30:00,339.0,4.9,62649.0,4.8,106,0.09888
2024-12-12 12:30:00,334.0,4.9,63319.0,4.9,106,0.09888
2024-12-12 13:30:00,336.0,5.0,62571.0,4.9,106,0.09888
2024-12-12 14:30:00,346.0,5.8,64921.0,5.3,106,0.09888
2024-12-12 15:30:00,334.0,5.2,58108.0,5.2,106,0.09888
2024-12-12 16:30:00,327.0,4.8,59798.0,5.3,106,0.09888
2024-12-12 17:30:00,325.0,4.7,61418.0,5.5,106,0.09888
2024-12-12 18:30:00,322.0,4.5,67915.0,5.3,106,0.09888
2024-12-12 19:30:00,329.0,5.3,67407.0,5.3,106,0.09888
2024-12-12 20:30:00,330.0,5.2,71911.0,5.3,106,0.09888
2024-12-12 21:30:00,336.0,6.1,78016.0,5.4,106,0.09888
2024-12-12 22:30:00,336.0,6.0,77020.0,5.4,106,0.09888
2024-12-12 23:30:00,331.0,5.9,80828.0,5.4,106,0.09888
2024-12-13 00:30:00,322.0,5.6,81945.0,5.5,111,0.00832
2024-12-13 01:30:00,326.0,6.1,84564.0,5.1,111,0.00832
2024-12-13 02:30:00,337.0,6.3,97615.0,4.5,111,0.00832
2024-12-13 03:30:00,326.0,5.6,94536.0,4.8,111,0.00832
2024-12-13 04:30:00,332.0,6.0,96448.0,5.1,111,0.00832
2024-12-13 05:30:00,326.0,5.9,94584.0,5.2,111,0.00832
2024-12-13 06:30:00,319.0,5.3,86989.0,5.7,111,0.00832
2024-12-13 07:30:00,310.0,5.1,91974.0,5.6,111,0.00832
2024-12-13 08:30:00,309.0,4.3,91043.0,5.7,111,0.00832
2024-12-13 09:30:00,316.0,5.1,83599.0,5.5,111,0.00832
2024-12-13 10:30:00,307.0,4.1,87254.0,5.4,111,0.00832
2024-12-13 11:30:00,320.0,5.9,83349.0,5.6,111,0.00832
2024-12-13 12:30:00,322.0,6.0,65413.0,6.3,111,0.00832
2024-12-13 13:30:00,317.0,5.7,56526.0,6.7,111,0.00832
2024-12-13 14:30:00,313.0,5.5,57466.0,6.5,111,0.00832
2024-12-13 15:30:00,322.0,5.6,66453.0,6.0,111,0.00832
